date,price
2019/01/02,219.5
2019/01/03,215.5
2019/01/04,208
2019/01/07,213
2019/01/08,211
2019/01/09,215.5
2019/01/10,216
2019/01/11,220.5
2019/01/14,218.5
2019/01/15,221
2019/01/16,217.5
2019/01/17,220.5
2019/01/18,218.5
2019/01/21,221
2019/01/22,223
2019/01/23,220.5
2019/01/24,222.5
2019/01/25,226
2019/01/28,229
2019/01/29,222.5
2019/01/30,221
2019/02/11,228
2019/02/12,230
2019/02/13,229
2019/02/14,227
2019/02/15,227
2019/02/18,230
2019/02/19,229
2019/02/20,234.5
2019/02/21,236.5
2019/02/22,236.5
2019/02/25,238
2019/02/26,239.5
2019/02/27,239
2019/03/04,235.5
2019/03/05,233
2019/03/06,234
2019/03/07,234
2019/03/08,230
2019/03/11,230.5
2019/03/12,235.5
2019/03/13,237
2019/03/14,234.5
2019/03/15,239
2019/03/18,241
2019/03/19,240.5
2019/03/20,242
2019/03/21,245.5
2019/03/22,248.5
2019/03/25,241.5
2019/03/26,244
2019/03/27,241.5
2019/03/28,242
2019/03/29,245.5
2019/04/01,245.5
2019/04/02,246
2019/04/03,246.5
2019/04/08,253
2019/04/09,254
2019/04/10,254
2019/04/11,252
2019/04/12,252
2019/04/15,255.5
2019/04/16,257
2019/04/17,261.5
2019/04/18,264.5
2019/04/19,264.5
2019/04/22,266
2019/04/23,268
2019/04/24,269
2019/04/25,267.5
2019/04/26,260
2019/04/29,259.5
2019/04/30,259
2019/05/02,259
2019/05/03,265
2019/05/06,259
2019/05/07,262.5
2019/05/08,260
2019/05/09,256.5
2019/05/10,256
2019/05/13,250.5
2019/05/14,248.5
2019/05/15,249
2019/05/16,247
2019/05/17,241.5
2019/05/20,238
2019/05/21,234
2019/05/22,238
2019/05/23,230
2019/05/24,233
2019/05/27,231
2019/05/28,230.5
2019/05/29,229.5
2019/05/30,231
2019/05/31,235.5
2019/06/03,238
2019/06/04,233
2019/06/05,235
2019/06/06,232
2019/06/10,240
2019/06/11,244.5
2019/06/12,246
2019/06/13,240
2019/06/14,236
2019/06/17,233
2019/06/18,235.5
2019/06/19,244
2019/06/20,245
2019/06/21,248.5
2019/06/24,241
2019/06/25,238.5
2019/06/26,234.5
2019/06/27,240.5
2019/06/28,239
2019/07/01,248.5
2019/07/02,249
2019/07/03,242.5
2019/07/04,244
2019/07/05,243
2019/07/08,242.5
2019/07/09,242
2019/07/10,247
2019/07/11,250
2019/07/12,250.5
2019/07/15,254.5
2019/07/16,256
2019/07/17,252
2019/07/18,254
2019/07/19,259
2019/07/22,264
2019/07/23,264
2019/07/24,265
2019/07/25,265
2019/07/26,261
2019/07/29,261
2019/07/30,260
2019/07/31,259.5
2019/08/01,256.5
2019/08/02,251.5
2019/08/05,246.5
2019/08/06,248.5
2019/08/07,248
2019/08/08,253.5
2019/08/12,251
2019/08/13,246.5
2019/08/14,249.5
2019/08/15,248
2019/08/16,250
2019/08/19,252
2019/08/20,254.5
2019/08/21,254.5
2019/08/22,254
2019/08/23,254
2019/08/26,248.5
2019/08/27,250
2019/08/28,252
2019/08/29,254
2019/08/30,259
2019/09/02,257.5
2019/09/03,254
2019/09/04,257.5
2019/09/05,263
2019/09/06,263.5
2019/09/09,265
2019/09/10,261.5
2019/09/11,263
2019/09/12,262.5
2019/09/16,265.5
2019/09/17,265
2019/09/18,267
2019/09/19,265
2019/09/20,264
2019/09/23,264
2019/09/24,265
2019/09/25,266
2019/09/26,268
2019/09/27,272
2019/10/01,280
2019/10/02,279.5
2019/10/03,276.5
2019/10/04,276.5
2019/10/07,278
2019/10/08,286.5
2019/10/09,282
2019/10/14,290
2019/10/15,293.5
2019/10/16,296.5
2019/10/17,293.5
2019/10/18,293
2019/10/21,290
2019/10/22,294
2019/10/23,293
2019/10/24,293
2019/10/25,293.5
2019/10/28,294.5
2019/10/29,298.5
2019/10/30,299.5
2019/10/31,298.5
2019/11/01,299
2019/11/04,307
2019/11/05,310.5
2019/11/06,311
2019/11/07,309
2019/11/08,305.5
2019/11/11,301
2019/11/12,305
2019/11/13,304
2019/11/14,303.5
2019/11/15,307
2019/11/18,311
2019/11/19,315
2019/11/20,313.5
2019/11/21,311
2019/11/22,309
2019/11/25,307
2019/11/26,307
2019/11/27,311
2019/11/28,309.5
2019/11/29,305
2019/12/02,307.5
2019/12/03,307
2019/12/04,306
2019/12/05,312
2019/12/06,313
2019/12/09,316
2019/12/10,313.5
2019/12/11,319
2019/12/12,331.5
2019/12/13,339
2019/12/16,336
2019/12/17,345
2019/12/18,344.5
2019/12/19,335
2019/12/20,329
2019/12/23,334
